.,Espécie,Texto artigo,Registro Guia,Registro Literatura,Fonte literatura,Registro novo,Regist. Guia,Literatura,Registor novo,Folder,Artigo,Família,Seleção fotos,Nome Comum,Glossário,Foto fundo branco,Fotos adultos,Fotos girinos,Vídeos,Áudios,Endêmico (Chapada),Endêmico (Cerrado),Red List,Red List,Diagnose escrita,Postura dos ovos (habitat breeding)*,Poleiro (tipical calling perch)* ,Atividade (noturno/diurno),Tamanho real (mm) - fêmea,Tamanho real (mm) - macho,Meses de Ocorrência (checar planilha instagram),Chances de encontros (muito raro/raro/frequente/muito frequente),DOI artigo descrição espécie,Link do Artigo de Descrição,Distribuição - SITE REUBER (espécies do DF),Ameaças - SITE REUBER (espécies do DF),Observações
AROMOBATIDAE (sapos-foguete),"Allobates goianus (Bokermann, 1975)",ok,-,X,"Santoro & Brandão, 2014",-,-,X,,X,ok,ok,ok,Sapo-foguete-de-Goiás,ok,ok,ok,,,,não,sim,DD,data deficient,ok,terrestre (Tr),Terrestre (Te),diurno,16.8-17,16.8-17,chuva,Muito raro,10.13128/Acta_Herpetol-17491,https://scholar.google.com.br/scholar?hl=en&as_sdt=0%2C5&q=10.13128%2FActa_Herpetol-17491&btnG=,-,-,
BUFONIDAE (sapos-cururu),"Rhaebo guttatus (Schneider, 1799)",ok,-,X,"Santoro & Brandão, 2015",-,-,X,,x,ok,ok,ok,Cururu-de-couro,ok,ok,ok,,,,não,não,LC,least concern,ok,Lêntico (Le),Terrestre (Te),noturno,174,121,,Raro,só pdf,,-,-,
BUFONIDAE (sapos-cururu),"Rhinella mirandaribeiroi (Gallardo, 1965)",ok,X,X,"Santoro & Brandão, 2016",-,X,-,,x,ok,,ok,Sapo Cururu,ok,ok,ok,,,,não,sim,não avaliada,não avaliada,ok,Lêntico (Le),Terrestre (Te),noturno,49-73,40-71,"janeiro, fevereiro, setembro e outubro",Raro,0.11606/issn.2176-7793.v40i1p1-73,https://scihub.to/10.11606/issn.2176-7793.v40i1p1-73,-,-,
BUFONIDAE (sapos-cururu),"Rhinella ocellata (Günther, 1858)",ok,X,,,,X,-,,X,ok,,ok,Sapo Cururu,ok,ok,ok,,,,não,não,LC,least concern,ok,terrestre (Tr),Terrestre (Te),noturno,44,,chuva até março,Frequente,https://doi.org/10.1016/j.ympev.2006.12.006,http://kops.uni-konstanz.de/bitstream/handle/123456789/6786/revealing_cryptic_diversity_using_molecular_phylogenetics_and_phylogeography_in_frogs_2007.pdf?sequence=1,"Tocantins, Para´, Mato Grosso, Minas Gerais, and Goia´s",-,
BUFONIDAE (sapos-cururu),"Rhinella rubescens (Lutz, 1925)",ok,X,X,"Santoro & Brandão, 2016",-,X,-,,ok,ok,,ok,Cururu-vermelho,ok,ok,ok,ok,,,não,sim,LC,least concern,ok,Lêntico (Le) e Lótico (Lo),Terrestre (Te),noturno,90,,ano todo,Frequente,,,"Espécie com ampla distribuição associada ao bioma Cerrado. Pode ser encontrada nos estados do Piauí, Pará, Minas Gerais, Mato Grosso do Sul, São Paulo, Goiás e Distrito Federal (Araújo et al, 2007; Frost, 2014).",Desmatamentos e remoção de hábitats constituem ameaças.,
BUFONIDAE (sapos-cururu),"Rhinella diptycha (Cope, 1862)",ok,X,X,"Santoro & Brandão, 2016",-,X,-,,ok,ok,,ok,Sapo Cururu,ok,ok,ok,ok,,,não,não,LC,least concern,ok,Lêntico (Le) e Lótico (Lo),Terrestre (Te),noturno,150-200,,ano todo,Muito frequente,10.11646/zootaxa.4442.1.9,https://ri.conicet.gov.ar/bitstream/handle/11336/86303/CONICET_Digital_Nro.faf9116a-f6f8-4d8e-9b6c-9140063fa7c7_D.pdf?sequence=5,"Espécie com ampla distribuição podendo ser encontrada no Brasil nas regiões Nordeste, Sudeste, Sul e Centro-Oeste, Uruguai, Norte da Argentina, Paraguai e Bolívia (Frost, 2014).",Espécie não ameaçada.,
STRABOMANTIDAE (rãs-de-chuva),"Barycholos ternetzi (Miranda- Ribeiro, 1937)",ok,X,X,"Santoro & Brandão, 2017",-,X,-,,x,ok,ok,ok,Rãzinha-da-chuva,ok,ok,ok,,,,não,sim,LC,least concern,ok,terrestre (Tr),Terrestre (Te),diurno,23-30,,chuva,Frequente,10.2307/1566134,https://sci-hub.se/10.2307/1566134,"Espécie restrita ao bioma Cerrado, pode ser encontrado nos estados do Mato Grosso, Maranhão, São Paulo, Tocantins, Minas Gerais, Goiás e Distrito Federal (Araújo et al, 2007; Frost, 2014).",Desmatamento e remoção de hábitats constituem ameaças as populações locais.,
DENDROBATIDAE (rãs-venenosos),"Ameerega flavopicta (Lutz, 1925)",ok,X,X,"Santoro & Brandão, 2018",-,X,-,,ok,ok,ok,ok,Sapo-flecha,ok,ok,ok,ok,Colocar (sira),,não,sim,LC,least concern,ok,terrestre (Tr),Terrestre (Te),diurno,20-24,,ano todo,Raro,https://doi.org/10.1206/0003-0090(2006)299[1:PSODFA]2.0.CO;2,https://bioone.org/journals/Bulletin-of-the-American-Museum-of-Natural-History/volume-121/issue-299/0003-0090(2006)299[1:PSODFA]2.0.CO;2/PHYLOGENETIC-SYSTEMATICS-OF-DART-POISON-FROGS-AND-THEIR-RELATIVES-AMPHIBIA/10.1206/0003-0090(2006)299[1:PSODFA]2.0.CO;2.short,"Espécie com ampla distribuição no bioma Cerrado. Pode ser encontrada nos estados de Minas Gerais, Goiás, Tocantins, Maranhão e Pará (Haddad e Martins, 1994; Frost, 2014).",Desmatamentos e remoção de habitat.,
HYLIDAE (pererecas-verdadeiras),"Aplastodiscus lutzorum Berneck, Giaretta, Brandão, Cruz & Haddad, 2017",ok,X,,está como sp.,,X,-,,x,ok,ok,ok,Perereca-verde-da-mata,ok,ok,ok,,,,não,sim,não avaliada,não avaliada,ok,Lótico (Lo),Arbustos baixos (Hb) e arbustos altos (Lb),noturno,33.7,30.7–36,Chuva (Dezembro a Março),Raro,10.3897/zookeys.642.10401,https://zookeys.pensoft.net/articles.php?id=10401,"Sua distribuição é no estado do DF e no Goiás, na Chapada dos Veadeiros (Garcia et al., 2001; Santoro & Brandão, 2014; Berneck et al., 2017). Sua distribuição ainda não é muito conhecida, por se tratar de um espécime recém-descrito. No Goiás, no Município da Alto Paraíso, Pirenópolis, Alexânia e Silvânia (Garcia et al, 2001; Morais et al. 2012). No Distrito Federal é encontrada nas Matas de Galeria da APA do Cafuringa e APA Gama-Cabeça-de-Veado (Zerbini e Brandão, 2001; Brandão et al, 2006; Brandão e Araújo, 2008; Colli e Brandão, 2008).",-,
HYLIDAE (pererecas-verdadeiras),"Bokermannohyla pseudopseudis (Miranda-Ribeiro, 1937)",ok,X,X,"Santoro & Brandão, 2018",-,X,-,,x,ok,,ok,Perereca de pedra,ok,ok,ok,,,,não,sim,LC,least concern,ok,Lótico (Lo),Terrestre (Te) e arbustos baixos (Lb),noturno,60.2-61.6,51.9-65.3,chuva,Frequente,,,-,-,
